'BOS','ATL','6',688,150
'SEA','LAS','3',735,135
'CLT','DCA','9',819,353
'ORD','DCA','6',712,252
'SFO','IAH','8',670,158
'BWI','LGA','2',689,255
'CLT','PHX','6',650,337
'PHL','MIA','6',530,250
'MIA','DEN','10',999,111
'LAS','ORD','3',849,132
'CLT','DFW','6',733,277
'CLT','MIA','10',790,328
'PHX','DFW','6',577,219
'EWR','JFK','9',681,403
'LGA','BWI','2',957,322
'LAS','MCO','3',605,459
'BOS','BWI','8',962,351
'PHL','SEA','6',576,145
'LAX','MIA','6',859,353
'FLL','LAX','6',718,371
'DFW','PHX','6',917,437
'MCO','ORD','3',984,136
'DEN','LGA','1',829,280
'DFW','CLT','6',540,175
'MIA','IAH','9',799,460
'PHX','BOS','6',762,140
'BWI','BOS','8',721,273
'MIA','FLL','6',812,134
'BWI','MIA','8',695,469
'FLL','MIA','9',604,267
'MIA','BWI','8',528,317
'ATL','LGA','10',520,186
'DEN','MIA','8',885,208
'IAH','FLL','5',899,143
'MSP','ORD','6',518,335
'IAH','BWI','2',688,184
'EWR','LAX','8',640,355
'CLT','DEN','10',994,187
'MSP','DCA','9',705,377
'DEN','CLT','10',521,329
'MCO','LAS','3',989,263
'ORD','SEA','5',814,193
'MSP','FLL','2',663,383
'MIA','LAX','6',897,311
'ATL','PHX','6',966,353
'CLT','MSP','2',935,103
'BOS','MIA','8',845,130
'IAH','LGA','2',913,411
'CLT','LAS','9',701,440
'LAX','EWR','8',680,118
'LGA','DEN','1',897,305
'SFO','FLL','5',541,316
'JFK','LAX','8',971,162
'DEN','BWI','10',529,339
'SEA','PHL','6',700,423
'LAX','JFK','8',922,354
'MIA','PHL','9',575,459
'BWI','IAH','2',706,109
'ORD','LAS','3',634,288
'DCA','MSP','6',587,260
'FLL','IAH','5',670,449
'DCA','CLT','6',856,496
'LGA','ATL','10',583,482
'MIA','MSP','9',847,313
'DCA','LAS','9',645,349
'LGA','JFK','6',559,432
'LAS','DCA','9',900,248
'MIA','SEA','6',749,240
'DEN','ATL','1',684,458
'LAX','FLL','6',958,482
'PHX','CLT','3',871,296
'ATL','BOS','3',908,279
'ATL','DEN','5',920,113
'IAH','MIA','9',837,110
'BWI','DEN','10',914,458
'BOS','PHX','6',559,238
'PHX','DEN','5',699,182
'LAS','SEA','3',875,153
'ORD','MCO','3',674,357
'PHX','ATL','6',832,467
'ATL','JFK','10',666,416
'FLL','CLT','2',519,352
'SEA','MIA','6',798,365
'LAS','CLT','9',974,489
'MIA','CLT','10',636,402
'JFK','EWR','8',646,495
'DCA','ORD','6',974,349
'MSP','CLT','9',939,477
'MIA','BOS','8',617,369
'JFK','ATL','10',699,438
'PHX','BWI','10',784,404
'FLL','SFO','5',996,158
'JFK','LGA','10',930,334
'SEA','ORD','3',559,193
'MSP','MIA','4',654,469
'MSP','IAH','9',829,225
'FLL','MSP','2',918,427
'IAH','MSP','9',538,257
'CLT','FLL','2',607,246
'BWI','PHX','10',575,277
'LGA','IAH','6',594,248
'DEN','PHX','10',799,271
'IAH','SFO','5',692,353
'ORD','MSP','6',797,165
