L001,Lockheed,65,03/02/2009,1929,72
L743,Lockheed,86,05/11/2009,1925,80
E193,Embraer,124,05/12/2000,2007,79
L415,Lockheed,104,11/16/2001,1921,76
L850,Lockheed,86,05/11/2002,1927,74
B553,Boeing,84,10/23/2007,1973,78
A728,Airbus,139,02/15/2009,1901,78
B516,Boeing,102,05/04/2010,1965,79
B518,Boeing,130,09/29/2009,1988,76
A123,Airbus,166,02/27/2005,1979,75
E068,Embraer,154,11/19/2009,1969,79
A009,Airbus,158,05/29/2007,1991,78
B621,Boeing,92,04/19/2009,1931,73
E839,Embraer,142,08/24/2014,2014,79
L530,Lockheed,16,03/23/2002,1980,76
B387,Boeing,78,01/27/2011,2013,77
A273,Airbus,38,11/27/2013,1956,72
B814,Boeing,60,07/01/2000,2012,79
B016,Boeing,153,06/13/2002,1970,75
L551,Lockheed,73,03/07/2004,1955,72
L307,Lockheed,180,05/14/2009,1910,75
E262,Embraer,13,12/14/2003,1948,78
B694,Boeing,180,03/26/2015,1925,71
A011,Airbus,42,03/07/2009,2004,76
E971,Embraer,21,11/13/2007,2013,74
E665,Embraer,44,10/22/2005,1919,75
A685,Airbus,69,01/06/2006,2000,79
A899,Airbus,190,03/09/2000,1948,75
A819,Airbus,181,08/21/2011,1961,75
E353,Embraer,194,09/08/2016,1982,78
