'914','84','B933','ATL','BWI',457,1121,'SMTWTFS'
'902','85','A076','JFK','PHL',1067,1108,'S-TWTFS'
'899','85','B875','JFK','ORD',1284,512,'-MTWT-S'
'929','84','B933','CLT','LAS',1867,921,'SMT---S'
'908','83','B870','SFO','MSP',487,1346,'S-TWTF-'
'885','86','E198','DEN','SFO',931,723,'SMTWTFS'
'871','83','B870','IAH','LAS',644,1975,'SM-WTFS'
'849','87','B676','SEA','DFW',650,2206,'SM-W-FS'
'942','81','A794','MCO','IAH',857,1627,'SMTWT-S'
'855','87','B676','MCO','JFK',1192,108,'SMTWT-S'
'882','83','B938','MIA','PIT',1515,1038,'SM-WTFS'
'865','88','E209','IAH','PIT',552,942,'-MTWTF-'
'935','83','E764','IAH','SEA',682,914,'SMTWTF-'
'954','88','E209','CLT','PHL',334,1302,'SMTWT--'
'879','87','A071','PIT','MIA',2122,2106,'SMTWTFS'
'921','85','B875','ATL','FLL',2155,2270,'SMTW-F-'
'913','84','B933','DTW','ATL',116,2101,'SM--TFS'
'903','83','A861','MSP','MIA',2021,1013,'-MT-T-S'
'884','87','E095','BOS','PIT',1815,2288,'SMTWTFS'
'910','84','B933','BWI','ATL',1840,13,'-M-WT-S'
'953','85','A076','SFO','CLT',777,315,'SM--TFS'
'891','85','A076','DEN','FLL',1784,2336,'--TWTFS'
'872','83','B938','LAS','DFW',1921,549,'SMTWT--'
'943','90','B028','MCO','DCA',941,1802,'SM--TFS'
'852','83','A861','DFW','SEA',624,1421,'SMT-TFS'
'934','83','B938','MSP','IAH',112,797,'SMTW-FS'
'864','86','E198','IAH','PHX',1270,485,'S--W-F-'
'926','85','L837','LAS','ATL',2041,1761,'SMTWT-S'
'912','89','A487','DTW','BWI',1912,52,'SMTW-FS'
'887','86','E198','PIT','SFO',2290,1713,'SMTWTF-'
'952','85','B262','PHL','SFO',817,643,'SMTWTFS'
'863','88','E209','PIT','IAH',1422,368,'S-TWTFS'
'896','85','A076','LAS','DEN',1939,1440,'SMTW-FS'
'873','87','E095','LGA','LAX',264,1627,'SMTWTFS'
'853','87','B676','DFW','DTW',1146,950,'SMT-TFS'
'944','90','B065','DCA','IAH',1936,360,'SMTWTFS'
'858','87','A071','JFK','MCO',1170,478,'S-TWTFS'
'937','83','E764','SEA','IAH',558,1798,'SMTW-FS'
'904','83','B938','MSP','SFO',595,1203,'-MT-TFS'
'927','84','E975','PHX','LAS',453,1795,'S-T-TF-'
'924','85','B875','FLL','ATL',452,685,'SMTWT-S'
'911','84','B933','ATL','DTW',434,249,'SMTW-FS'
'862','88','B726','PHX','PIT',154,2084,'SMTWT--'
'951','85','B262','PHL','CLT',1476,594,'--TW--S'
'897','85','L837','PHL','ORD',853,456,'--TWTFS'
'945','89','A487','PHL','DTW',1256,244,'S-T---S'
'874','87','B676','LGA','BOS',1445,1843,'S-T-TFS'
'919','81','A794','DCA','DEN',92,1227,'SMTW--S'
'905','83','E764','SFO','MIA',132,453,'SM-W-FS'
'936','83','A796','SEA','MSP',1737,2048,'-MT-T--'
'925','85','A076','FLL','LAS',1401,821,'S-TWTFS'
'889','86','E198','SFO','PIT',1398,1665,'SMT-TFS'
'859','87','B676','JFK','SEA',1055,2082,'SMT-TFS'
'939','90','B065','IAH','MCO',948,1526,'--TWTFS'
'886','86','E198','DEN','PIT',569,579,'-MTW-FS'
'861','88','E209','PHX','IAH',1774,1025,'SMTWTFS'
'894','85','B875','FLL','DEN',478,464,'---WT-S'
'950','89','A487','SEA','PHL',1745,1933,'--TW-F-'
'875','87','A071','BOS','LAX',31,1952,'-MTWTFS'
'946','89','L162','PHL','SEA',1287,204,'SM--TFS'
'851','87','A071','DTW','DFW',1093,2242,'--T-T-S'
'869','83','E764','LAS','IAH',2203,1130,'SMTWTFS'
'931','84','B933','LAS','CLT',1952,1459,'SMT-TFS'
'868','83','B938','DFW','LAS',1930,1829,'SMTW---'
'918','89','L162','DCA','LAX',932,428,'SMTWTFS'
'888','81','L872','SFO','DEN',2054,1904,'-MT-TFS'
'938','83','A861','IAH','MSP',1348,378,'SM--T--'
'892','85','B875','DEN','LAS',988,132,'-MTWTFS'
'856','87','A700','MCO','SEA',616,1762,'-MTWTFS'
'881','87','B676','BOS','MIA',524,764,'SMT-TFS'
'906','85','L837','MIA','MSP',1365,1050,'SMTWTFS'
'860','87','E095','SEA','MCO',1554,1238,'--TWTFS'
'895','85','B875','FLL','LAS',1540,906,'SMTWTF-'
'876','85','B875','LAX','LGA',1679,2077,'SM-W-FS'
'922','85','L837','ATL','LAS',159,82,'S-TWTFS'
'947','89','A487','SEA','DTW',1429,531,'SM-WT-S'
'917','81','E970','DEN','DCA',2357,2336,'S-TWTF-'
'930','83','E764','LAS','PHX',592,619,'SMTWTFS'
'933','83','E764','MSP','SEA',1730,243,'S--WTF-'
'900','89','A487','ORD','PHL',1370,68,'SMTWTFS'
'866','88','E209','PIT','PHX',1534,1639,'SMTWT-S'
'907','83','E764','MIA','SFO',224,319,'-M-WT-S'
'893','85','L837','LAS','FLL',740,2348,'SMTWTFS'
'857','87','A071','SEA','JFK',2139,360,'SMTWTF-'
'940','90','B028','IAH','DCA',807,93,'SMT-T-S'
'880','87','B676','PIT','BOS',1877,1297,'-MT--FS'
'956','85','L837','SFO','PHL',450,920,'SM-WTF-'
'867','83','B870','DFW','IAH',392,1578,'-MTWTFS'
'850','87','A879','SEA','DTW',809,1341,'-MTWTFS'
'923','85','A076','LAS','FLL',284,572,'SMT-T-S'
'877','87','B676','LAX','BOS',124,1893,'SMTW-FS'
'916','81','E970','LAX','DEN',1509,310,'SM--TF-'
'948','88','E209','DTW','PHL',1997,1207,'SMTWTFS'
'898','85','B262','PHL','JFK',1055,1801,'SMTWTFS'
'901','85','E732','ORD','JFK',2153,1150,'SMTWT-S'
'932','84','E975','CLT','PHX',1552,2042,'S---TFS'
'928','84','E975','PHX','CLT',2126,1066,'S-T-TFS'
'890','86','E198','PIT','DEN',779,2093,'SM-W-FS'
'941','90','B028','DCA','MCO',2340,1885,'SMTWTFS'
'870','84','B933','IAH','DFW',717,48,'-MTWT-S'
'854','87','E095','DTW','SEA',1454,1436,'SMT--FS'
'883','87','B676','MIA','BOS',927,222,'SMTWTF-'
'909','84','E975','BWI','DTW',1574,47,'S-TWTFS'
'955','85','B262','CLT','SFO',1530,988,'-MTWTF-'
'920','81','A794','DEN','LAX',522,1836,'SM-W-F-'
'949','89','L162','DTW','SEA',1359,2258,'S--W-FS'
'878','87','A071','BOS','LGA',880,849,'SM-WTFS'
'915','81','L872','LAX','DCA',678,363,'-MT---S'
